Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29,13.492925,13.581500,12.991000,13.433875,9.077178,1746825
2000-10-02,13.551975,13.847225,13.374825,13.463400,9.097128,939670
2000-10-03,13.463400,13.906275,13.256725,13.286250,8.977431,1206816
2000-10-04,13.286250,13.286250,12.754800,12.872900,8.698131,780906
2000-10-05,12.872900,12.991000,12.577650,12.666225,8.558485,530483
2000-10-06,12.636700,12.636700,11.869050,11.957625,8.079682,1147756
2000-10-09,11.957625,12.164300,11.514750,12.164300,8.219333,1369179
2000-10-10,12.105250,12.105250,11.603325,11.632850,7.860240,449196
2000-10-11,11.219500,11.219500,10.333750,10.865200,7.341544,2247460
2000-10-12,11.042350,11.189975,10.599475,10.717575,7.241795,841236
2000-10-13,10.629000,10.924250,10.569950,10.835675,7.321594,1504657
2000-10-16,10.835675,11.071875,10.599475,10.865200,7.341544,1765665
2000-10-17,10.806150,10.835675,10.392800,10.510900,7.102146,594412
2000-10-18,10.333750,10.333750,9.802300,10.156600,6.862746,1185859
2000-10-19,10.451850,10.835675,10.392800,10.835675,7.321594,738781
2000-10-20,10.894725,11.455700,10.569950,11.278550,7.620839,989627
2000-10-23,11.337600,11.367125,11.042350,11.337600,7.660740,1218036
2000-10-24,11.810000,11.898575,11.249025,11.426175,7.720587,700466
2000-10-25,11.367125,12.577650,10.806150,12.459550,8.418835,2251693
2000-10-26,12.459550,13.935800,11.987150,13.611025,9.196877,2763336
2000-10-27,13.817700,14.526300,13.611025,14.290100,9.655723,2298688
2000-10-30,14.142475,14.290100,14.024375,14.112950,9.536022,1630186
2000-10-31,14.112950,14.969175,14.112950,14.969175,10.114573,1407070
2000-11-01,14.851075,14.969175,14.231050,14.851075,10.034769,716765
2000-11-02,14.910125,15.264425,14.880600,15.116800,10.214321,662362
2000-11-03,15.175850,15.441575,14.880600,15.412050,10.413819,342083
2000-11-06,15.293950,15.323475,14.496775,14.792025,9.994865,515665
2000-11-07,14.732975,14.732975,14.526300,14.614875,9.875176,356054
2000-11-08,14.614875,14.644400,14.408200,14.467250,9.775424,614522
2000-11-09,14.467250,14.703450,13.994850,14.644400,9.895123,1662574
2000-11-10,14.644400,14.644400,14.231050,14.467250,9.775424,870237
2000-11-13,14.231050,14.408200,13.965325,14.349150,9.695625,621084
2000-11-14,14.290100,15.293950,14.290100,14.703450,9.935020,1113251
2000-11-15,14.703450,15.234900,14.703450,14.851075,10.050917,429721
2000-11-16,14.969175,15.087275,14.732975,14.939650,10.110861,517993
2000-11-17,14.880600,15.116800,14.614875,14.762500,9.990972,654318
2000-11-20,14.762500,14.821550,14.467250,14.614875,9.891062,901566
2000-11-21,14.614875,15.353000,14.614875,15.323475,10.370629,820491
2000-11-22,15.323475,15.323475,14.526300,15.057750,10.190788,456181
2000-11-24,15.057750,15.441575,14.851075,15.353000,10.390607,204276
2000-11-27,15.471100,15.707300,15.382525,15.412050,10.430572,371084
2000-11-28,15.471100,15.471100,14.614875,14.792025,10.010949,420830
2000-11-29,14.792025,15.028225,14.349150,14.555825,9.851097,599069
2000-11-30,14.378675,14.732975,13.817700,14.526300,9.831116,1064564
2000-12-01,14.555825,15.057750,14.408200,14.732975,9.970990,820703
2000-12-04,14.792025,14.851075,14.437725,14.673925,9.931029,758679
2000-12-05,14.792025,14.969175,14.673925,14.821550,10.030933,1243014
2000-12-06,14.821550,14.821550,14.585350,14.703450,9.951005,1060119
2000-12-07,14.703450,14.703450,14.172000,14.526300,9.831116,1308848
2000-12-08,14.585350,15.087275,14.585350,15.087275,10.210774,1302286
2000-12-11,15.382525,15.382525,15.057750,15.116800,10.230756,1310965
2000-12-12,15.087275,15.087275,14.821550,14.969175,10.130847,928450
2000-12-13,14.998700,15.087275,14.673925,14.939650,10.110861,1442633
2000-12-14,14.880600,14.880600,14.349150,14.437725,9.771170,682049
2000-12-15,14.231050,14.231050,13.847225,14.053900,9.511402,1046571
2000-12-18,14.083425,14.112950,13.699600,14.024375,9.491424,1113251
2000-12-19,14.024375,14.112950,13.374825,13.463400,9.111769,1089754
2000-12-20,13.109100,13.315775,12.725275,13.020525,8.812038,1823243
2000-12-21,12.991000,13.197675,12.666225,12.991000,8.792054,768205
2000-12-22,12.991000,13.817700,12.991000,13.670075,9.251639,532388
2000-12-26,13.640550,14.231050,13.551975,14.053900,9.511402,878069
2000-12-27,14.112950,14.467250,13.847225,14.378675,9.731205,388865
2000-12-28,14.172000,14.821550,14.142475,14.496775,9.811132,681626
2000-12-29,14.496775,14.821550,14.319625,14.467250,9.791150,484547
2001-01-02,14.378675,14.378675,13.404350,13.522450,9.151726,486876
2001-01-03,13.404350,14.555825,13.404350,14.526300,9.831116,533235
2001-01-04,14.673925,14.880600,14.496775,14.821550,10.030933,474809
2001-01-05,14.644400,14.644400,13.965325,14.024375,9.491424,691363
2001-01-08,14.024375,14.024375,13.670075,13.906275,9.411497,653683
2001-01-09,13.906275,13.906275,12.872900,13.138625,8.891963,1305461
2001-01-10,12.518600,13.404350,12.459550,13.256725,8.971894,2290855
2001-01-11,13.374825,13.906275,13.315775,13.640550,9.231657,1030271
2001-01-12,13.640550,13.640550,13.286250,13.345300,9.031837,552075
2001-01-16,13.345300,13.463400,12.991000,13.050050,8.832023,766088
2001-01-17,13.109100,13.433875,12.843375,13.079575,8.852005,1291067
2001-01-18,13.227200,13.374825,13.079575,13.345300,9.031837,1102032
2001-01-19,13.345300,13.345300,12.400500,12.400500,8.392415,589331
2001-01-22,12.518600,13.050050,12.252875,12.991000,8.792054,1232854
2001-01-23,12.991000,13.197675,12.902425,13.197675,8.931931,983489
2001-01-24,13.168150,13.640550,12.754800,13.138625,8.891963,2438188
2001-01-25,13.197675,13.197675,12.843375,13.197675,8.931931,792549
2001-01-26,13.050050,13.197675,12.784325,13.079575,8.852005,601397
2001-01-29,12.962656,13.534260,12.962656,13.463400,9.111769,855631
2001-01-30,13.463400,14.143656,13.298060,13.935800,9.431476,1173582
2001-01-31,13.992488,14.408200,13.992488,14.266480,9.655274,1079382
2001-02-01,14.148380,14.162552,13.675980,13.888560,9.399506,1265241
2001-02-02,14.006660,14.086968,13.307508,13.397264,9.067003,839754
2001-02-05,13.515364,13.746840,13.416160,13.482296,9.124553,283870
2001-02-06,13.652360,13.770460,13.534260,13.770460,9.319577,1037892
2001-02-07,13.652360,13.789356,13.279164,13.420884,9.082993,579382
2001-02-08,13.538984,13.614568,13.335852,13.472848,9.118159,589966
2001-02-09,13.472848,13.652360,12.991000,12.991000,8.792054,774767
2001-02-12,13.038240,13.321680,12.877624,13.014620,8.808039,939881
2001-02-13,13.227200,13.699600,13.179960,13.472848,9.118159,930356
2001-02-14,13.472848,13.784632,13.293336,13.482296,9.124553,881456
2001-02-15,13.364196,14.242860,13.364196,13.751564,9.306792,908975
2001-02-16,13.756288,13.841320,13.165788,13.283888,8.990274,1470364
2001-02-20,13.283888,13.557880,12.707560,12.707560,8.600230,1531753
2001-02-21,12.707560,12.797316,12.320192,12.320192,8.338067,1029001
2001-02-22,12.438292,12.636700,11.998960,12.140680,8.216574,1045724
2001-02-23,12.211540,12.211540,11.663556,11.975340,8.104678,1235182
2001-02-26,12.093440,12.334364,11.928100,12.306020,8.328469,984759
2001-02-27,11.101400,11.762760,10.572312,11.715520,7.928833,3889500
2001-02-28,11.720244,11.989512,11.597420,11.861964,8.027944,1400296
2001-03-01,11.762760,11.762760,11.337600,11.654108,7.887274,898180
2001-03-02,11.536008,11.691900,11.195880,11.370668,7.711074,1350974
2001-03-05,11.621040,11.621040,11.243120,11.243120,7.624579,1209145
2001-03-06,11.432080,11.460424,11.195880,11.290360,7.656614,1096528
2001-03-07,11.313980,11.606868,10.969128,11.517112,7.810384,1046994
2001-03-08,11.517112,11.739140,11.384840,11.564352,7.842420,781964
2001-03-09,11.337600,11.512388,11.243120,11.422632,7.746313,1954276
2001-03-12,11.101400,11.479320,11.011644,11.252568,7.630984,2009949
2001-03-13,11.337600,11.365944,10.770720,10.921888,7.406728,1447079
2001-03-14,10.794340,11.214776,10.690412,10.988024,7.451581,953641
2001-03-15,11.243120,11.323428,11.006920,11.096676,7.525266,1074301
2001-03-16,11.125020,11.243120,10.832132,11.195880,7.592542,1995978
2001-03-19,11.195880,11.195880,10.865200,11.195880,7.592542,1469306
2001-03-20,11.243120,11.455700,11.011644,11.039988,7.486823,582557
2001-03-21,11.290360,11.365944,10.983300,11.266740,7.640594,1533870
2001-03-22,11.219500,11.332876,10.822684,11.266740,7.640594,1368332
2001-03-23,11.266740,11.753312,11.247844,11.673004,7.916104,1399450
2001-03-26,11.729692,11.833620,11.337600,11.408460,7.736707,871719
2001-03-27,11.337600,11.621040,11.219500,11.521836,7.813590,523497
2001-03-28,11.290360,11.290360,10.799064,10.936060,7.416343,1139924
2001-03-29,10.936060,11.233672,10.865200,10.884096,7.381101,738146
2001-03-30,10.912440,11.691900,10.893544,11.691900,7.928920,1122354
2001-04-02,11.621040,11.621040,10.680964,10.751824,7.291399,882938
2001-04-03,10.572312,10.577036,9.825920,10.019604,6.794845,1618755
2001-04-04,10.019604,10.369180,9.958192,10.047948,6.814067,1185859
2001-04-05,10.156600,10.732928,10.118808,10.572312,7.169664,936071
2001-04-06,10.392800,10.510900,10.066844,10.199116,6.916579,734547
2001-04-09,10.345560,10.884096,10.345560,10.676240,7.240144,685859
2001-04-10,10.751824,11.290360,10.751824,11.101400,7.528467,639289
2001-04-11,11.172260,11.337600,10.846304,11.006920,7.464397,611135
2001-04-12,11.025816,11.554904,10.770720,11.536008,7.823201,786622
2001-04-16,11.479320,11.484044,11.148640,11.361220,7.704668,567104
2001-04-17,11.337600,11.630488,11.309256,11.427356,7.749519,522862
2001-04-18,11.691900,12.707560,11.691900,12.272952,8.322958,1520110
2001-04-19,12.235160,12.778420,12.192644,12.745352,8.643326,694539
2001-04-20,12.745352,12.849280,12.282400,12.565840,8.521585,689246
2001-04-23,12.565840,12.565840,12.272952,12.310744,8.348591,984124
2001-04-24,12.329640,12.764248,12.315468,12.419396,8.422271,638230
2001-04-25,12.400500,12.650872,12.395776,12.641424,8.572845,476291
2001-04-26,12.660320,12.986276,12.537496,12.849280,8.713802,581710
2001-04-27,12.920140,13.014620,12.759524,13.014620,8.825926,688188
2001-04-30,13.099652,13.581500,13.099652,13.581500,9.210362,820703
2001-05-01,13.510640,13.510640,13.213028,13.401988,9.088627,1025191
2001-05-02,13.605120,13.794080,13.482296,13.633464,9.245603,751482
2001-05-03,13.534260,13.699600,13.279164,13.699600,9.290449,788950
2001-05-04,13.652360,14.313720,13.605120,14.308996,9.703719,1243014
2001-05-07,14.242860,14.502680,14.242860,14.431820,9.787005,1371084
2001-05-08,14.597160,14.762500,14.573540,14.644400,9.931169,1198137
2001-05-09,14.384580,14.384580,13.860216,13.898008,9.425003,1321550
2001-05-10,14.290100,14.644400,14.195620,14.464888,9.809431,1387172
2001-05-11,14.582988,14.611332,14.143656,14.398752,9.764585,578323
2001-05-14,14.384580,14.384580,14.011384,14.058624,9.533924,279001
2001-05-15,14.001936,14.200344,13.921628,14.162552,9.604399,682049
2001-05-16,14.115312,14.115312,13.803528,14.072796,9.543534,733065
2001-05-17,14.172000,14.408200,14.172000,14.408200,9.770992,997671
2001-05-18,14.408200,14.464888,14.190896,14.323168,9.713329,515030
2001-05-21,14.384580,15.031768,14.356236,15.031768,10.193863,656647
2001-05-22,15.164040,15.211280,14.852256,14.913668,10.113780,1444962
2001-05-23,14.885324,14.885324,14.360960,14.455440,9.803024,493014
2001-05-24,14.455440,14.521576,14.101140,14.176724,9.614011,650931
2001-05-25,14.172000,14.219240,14.001936,14.219240,9.658938,394369
2001-05-29,14.148380,14.148380,13.713772,13.737392,9.331628,426122
2001-05-30,13.652360,13.652360,13.142168,13.146892,8.930508,486029
2001-05-31,13.274440,13.605120,13.236648,13.425608,9.119836,660246
2001-06-01,13.468124,13.775184,13.439780,13.761012,9.347673,470576
2001-06-04,13.761012,13.817700,13.675980,13.803528,9.376554,241533
2001-06-05,13.803528,14.337340,13.794080,14.294824,9.710282,376588
2001-06-06,14.181448,14.370408,14.068072,14.176724,9.630061,729467
2001-06-07,14.176724,14.209792,13.935800,13.940524,9.469608,429297
2001-06-08,13.945248,13.945248,13.605120,13.680704,9.293117,412997
2001-06-11,13.680704,13.690152,13.312232,13.534260,9.193640,686494
2001-06-12,13.312232,13.699600,13.014620,13.652360,9.273867,646486
2001-06-13,13.746840,14.573540,13.709048,14.134208,9.601172,1649450
2001-06-14,14.086968,14.086968,13.472848,13.472848,9.151924,539373
2001-06-15,13.298060,13.378368,13.109100,13.250820,9.001101,493014
2001-06-18,13.269716,13.274440,12.650872,12.726456,8.644913,574301
2001-06-19,12.792592,12.920140,12.428844,12.428844,8.442745,760161
2001-06-20,12.447740,12.683940,12.235160,12.627252,8.577527,890559
2001-06-21,12.627252,12.981552,12.565840,12.778420,8.680213,393946
2001-06-22,12.849280,13.179960,12.126508,12.154852,8.256628,1983065
2001-06-25,12.216264,12.466636,12.150128,12.187920,8.279091,323243
2001-06-26,12.192644,12.315468,11.998960,12.225712,8.304765,478408
2001-06-27,12.131232,12.329640,12.041476,12.211540,8.295138,620872
2001-06-28,12.282400,12.712284,12.282400,12.542220,8.519760,369390
2001-06-29,12.565840,12.943760,12.518600,12.854004,8.731555,392676
2001-07-02,12.802040,13.033516,12.707560,12.995724,8.827822,498095
2001-07-03,12.948484,13.123272,12.825660,13.099652,8.898418,589754
2001-07-05,13.038240,13.038240,12.636700,12.707560,8.632074,559695
2001-07-06,12.712284,12.712284,12.244608,12.258780,8.327223,324513
2001-07-09,12.258780,12.480808,12.173748,12.173748,8.269467,251058
2001-07-10,12.206816,12.613080,11.998960,12.575288,8.542225,1063506
2001-07-11,12.494980,12.565840,12.329640,12.551668,8.526180,560330
2001-07-12,12.665044,13.198856,12.665044,13.123272,8.914460,653895
2001-07-13,13.123272,13.123272,12.849280,13.038240,8.856704,257832
2001-07-16,13.014620,13.179960,13.000448,13.005172,8.834239,494285
2001-07-17,13.005172,13.061860,12.806764,12.920140,8.776479,430779
2001-07-18,12.896520,13.019344,12.400500,12.518600,8.503719,362193
2001-07-19,12.589460,13.321680,12.589460,12.849280,8.728345,381456
2001-07-20,12.802040,12.872900,12.674492,12.740628,8.654537,363040
2001-07-23,12.754800,12.773696,12.589460,12.636700,8.583941,381456
2001-07-24,12.636700,12.655596,12.424120,12.428844,8.442745,321126
2001-07-25,12.466636,12.981552,12.466636,12.929588,8.782898,1039162
2001-07-26,13.274440,13.959420,13.161064,13.940524,9.469608,1211897
2001-07-27,13.940524,14.205068,13.874388,14.148380,9.610805,554826
2001-07-30,14.153104,14.162552,13.846044,14.153104,9.614010,318374
2001-07-31,14.157828,14.370408,14.157828,14.181448,9.633265,924428
2001-08-01,14.257032,14.724708,14.242860,14.606608,9.922077,378916
2001-08-02,14.668020,14.795568,14.408200,14.597160,9.915654,563506
2001-08-03,14.597160,14.597160,14.436544,14.497956,9.848268,288527
2001-08-06,14.497956,14.715260,14.469612,14.535748,9.873937,303768
2001-08-07,14.540472,14.634952,14.469612,14.592436,9.912447,484759
2001-08-08,14.549920,14.620780,14.389304,14.488508,9.841850,359653
2001-08-09,14.479060,14.479060,14.053900,14.101140,9.578716,445597
2001-08-10,14.172000,14.242860,13.935800,14.115312,9.588345,397968
2001-08-13,14.077520,14.148380,13.628740,13.794080,9.370132,732854
2001-08-14,13.983040,14.049176,13.822424,13.841320,9.402224,302921
2001-08-15,13.841320,13.860216,13.496468,13.524812,9.187221,325995
2001-08-16,13.510640,13.737392,13.321680,13.652360,9.273867,802075
2001-08-17,13.605120,13.685428,13.392540,13.624016,9.254615,390771
2001-08-20,13.595672,13.779908,13.392540,13.713772,9.315581,259949
2001-08-21,13.699600,13.827148,13.671256,13.671256,9.286702,868755
2001-08-22,13.699600,13.883836,13.463400,13.798804,9.373344,594200
2001-08-23,13.846044,13.921628,13.794080,13.864940,9.418272,343988
2001-08-24,13.935800,14.195620,13.931076,14.077520,9.562673,453218
2001-08-27,14.219240,14.549920,14.209792,14.384580,9.771255,663421
2001-08-28,14.398752,14.455440,14.219240,14.280652,9.700656,304826
2001-08-29,14.275928,14.294824,14.006660,14.039728,9.537002,346317
2001-08-30,14.020832,14.020832,13.586224,13.609844,9.244986,378916
2001-08-31,13.666532,13.959420,13.666532,13.855492,9.411848,222481
2001-09-04,13.879112,13.879112,13.487020,13.572052,9.219312,306732
2001-09-05,13.595672,13.624016,13.099652,13.161064,8.955718,674005
2001-09-06,13.113824,13.217752,12.863452,12.868176,8.756423,436918
2001-09-07,12.802040,13.014620,12.698112,12.698112,8.640694,490474
2001-09-10,12.702836,12.877624,12.480808,12.844556,8.740345,482218
2001-09-17,15.353000,15.683680,14.049176,14.101140,9.595413,3829594
2001-09-18,14.053900,14.228688,13.463400,13.576776,9.238603,1481372
2001-09-19,13.557880,13.704324,13.179960,13.680704,9.309319,1038527
2001-09-20,13.515364,14.323168,13.298060,14.077520,9.579342,1124259
2001-09-21,14.082244,14.124760,13.477572,13.746840,9.354325,986240
2001-09-24,13.983040,14.493232,13.935800,13.983040,9.515051,711050
2001-09-25,13.935800,14.082244,13.387816,13.699600,9.322177,793819
2001-09-26,13.841320,13.860216,13.510640,13.794080,9.386469,738781
2001-09-27,13.770460,14.890048,13.770460,14.776672,10.055097,1226926
2001-09-28,15.116800,15.419136,14.975080,15.031768,10.228680,1532388
2001-10-01,14.975080,15.301036,14.904220,14.998700,10.206179,1315622
2001-10-02,14.975080,15.116800,14.790844,14.861704,10.112952,1594835
2001-10-03,14.866428,15.376620,14.790844,15.272692,10.392624,1604784
2001-10-04,15.291588,15.839572,15.045940,15.097904,10.273683,1508044
2001-10-05,15.093180,15.409688,14.616056,15.390792,10.472986,958298
2001-10-08,15.305760,15.967120,15.305760,15.603372,10.617640,1341448
2001-10-09,15.697852,16.732409,15.631716,16.534000,11.250905,4184166
2001-10-10,16.486759,16.992228,16.217491,16.888300,11.491999,1916808
2001-10-11,16.888300,17.407940,16.888300,17.143396,11.665583,1257197
2001-10-12,17.096155,17.478800,16.930817,17.478800,11.893815,1160457
2001-10-15,17.478800,17.478800,17.129225,17.327633,11.790953,1185224
2001-10-16,17.327633,17.360701,17.143396,17.143396,11.665583,1166384
2001-10-17,17.289841,17.389044,15.589200,16.066324,10.932669,2999153
2001-10-18,16.061600,16.349764,15.740368,16.193872,11.019458,861135
2001-10-19,16.156080,16.916643,15.990740,16.883575,11.488784,1248518
2001-10-22,16.817440,16.822165,16.274179,16.293076,11.086966,1291702
2001-10-23,16.463140,16.571793,16.042704,16.056875,10.926237,1269263
2001-10-24,16.014360,16.089945,15.565580,15.787608,10.743011,903683
2001-10-25,15.740368,15.745092,15.305760,15.622268,10.630496,1534505
2001-10-26,15.669508,16.047428,15.669508,15.896260,10.816941,707451
2001-10-29,16.061600,16.652100,16.047428,16.231665,11.045176,1484335
2001-10-30,16.231665,16.231665,15.877364,16.052153,10.923021,843141
2001-10-31,16.099392,16.226940,15.900984,16.193872,11.019458,958510
2001-11-01,16.179701,16.269457,16.037979,16.212769,11.032319,690517
