Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,53.310001,53.509998,52.939999,53.180000,23.663082,1107700
2007-09-28,52.660000,53.290001,52.599998,53.200001,23.671993,1652600
2007-10-01,53.770000,53.930000,53.580002,53.750000,23.916723,1435200
2007-10-02,53.910000,54.060001,53.580002,53.810001,23.943428,1002700
2007-10-03,53.990002,54.369999,53.820000,53.889999,23.979019,843400
2007-10-04,54.250000,54.529999,54.049999,54.139999,24.090258,1240700
2007-10-05,54.360001,54.459999,54.000000,54.070000,24.059114,1775900
2007-10-08,53.910000,53.910000,53.380001,53.619999,23.858875,1348400
2007-10-09,53.730000,53.779999,53.410000,53.599998,23.849968,935100
2007-10-10,53.500000,53.660000,53.340000,53.360001,23.743181,857100
2007-10-11,52.639999,52.680000,52.139999,52.259998,23.253721,3185600
2007-10-12,52.139999,52.230000,51.919998,52.220001,23.235933,1453300
2007-10-15,52.660000,52.700001,52.099998,52.349998,23.293781,993600
2007-10-16,51.700001,52.189999,51.580002,51.810001,23.053490,1134700
2007-10-17,52.029999,52.139999,51.290001,51.549999,22.937813,1521900
2007-10-18,51.389999,51.700001,51.259998,51.259998,22.808762,1358100
2007-10-19,51.340000,51.430000,50.700001,50.759998,22.586288,1818500
2007-10-22,50.540001,50.860001,50.310001,50.750000,22.581835,1419300
2007-10-23,52.380001,52.389999,51.540001,52.080002,23.173634,2963100
2007-10-24,50.750000,51.349998,50.660000,51.310001,22.831011,2649700
2007-10-25,50.619999,50.840000,50.439999,50.750000,22.581835,1744700
2007-10-26,50.270000,50.869999,50.150002,50.520000,22.479496,1257600
2007-10-29,50.439999,51.480000,50.389999,51.040001,22.710871,2184000
2007-10-30,51.049999,51.340000,51.000000,51.200001,22.782070,1191000
2007-10-31,51.060001,51.470001,50.860001,51.250000,23.044209,1850800
2007-11-01,51.400002,51.520000,50.720001,50.810001,22.846369,1156600
2007-11-02,51.290001,51.330002,50.400002,50.820000,22.850863,1133300
2007-11-05,50.840000,51.169998,50.330002,50.639999,22.769928,978000
2007-11-06,50.639999,51.040001,50.639999,50.980000,22.922806,777400
2007-11-07,50.980000,51.119999,50.110001,50.110001,22.531620,1287600
2007-11-08,50.639999,50.900002,50.180000,50.900002,22.886839,1621000
2007-11-09,49.509998,50.279999,49.459999,49.720001,22.356253,2915100
2007-11-12,48.700001,49.639999,48.570000,48.950001,22.010033,3174900
2007-11-13,50.750000,51.330002,50.150002,50.599998,22.751936,2349400
2007-11-14,50.099998,50.849998,49.759998,49.990002,22.477661,1937700
2007-11-15,49.669998,49.799999,49.169998,49.279999,22.158409,1265700
2007-11-16,49.279999,49.340000,48.709999,48.950001,22.010033,1409300
2007-11-19,48.400002,48.490002,47.849998,48.000000,21.582859,1003000
2007-11-20,47.630001,48.549999,47.490002,48.209999,21.677298,1778700
2007-11-21,48.200001,48.430000,47.650002,47.869999,21.524408,1884000
2007-11-23,51.279999,51.509998,50.400002,50.790001,22.837379,2968600
2007-11-26,51.380001,51.430000,50.110001,50.189999,22.567589,2252000
2007-11-27,50.340000,50.529999,50.090000,50.349998,22.639528,1651500
2007-11-28,50.869999,52.340000,50.779999,51.480000,23.147631,2369500
2007-11-29,52.070000,52.520000,51.950001,52.220001,23.480366,1825300
2007-11-30,53.250000,53.450001,52.470001,52.680000,23.687193,2639600
2007-12-03,53.560001,53.700001,52.869999,53.169998,23.907518,2078500
2007-12-04,53.250000,53.310001,52.380001,52.540001,23.624250,2013100
2007-12-05,52.770000,52.970001,52.580002,52.730000,23.709679,1391100
2007-12-06,52.610001,52.919998,52.560001,52.849998,23.763645,1458800
2007-12-07,53.139999,53.330002,52.750000,53.270000,23.952486,1436900
2007-12-10,53.250000,53.570000,52.950001,53.270000,23.952486,2024400
2007-12-11,53.540001,53.549999,52.380001,52.410000,23.565784,1640700
2007-12-12,53.730000,53.930000,53.160000,53.430000,24.024441,2252000
2007-12-13,54.080002,54.169998,53.480000,53.930000,24.249258,1624100
2007-12-14,53.160000,53.680000,52.959999,53.000000,23.831079,1900600
2007-12-17,52.470001,52.540001,51.580002,51.599998,23.201584,2690300
2007-12-18,51.580002,51.689999,50.799999,50.889999,22.882334,1876900
2007-12-19,51.360001,51.599998,50.799999,51.029999,22.945290,1654800
2007-12-20,51.500000,51.529999,50.490002,50.730000,22.810402,2040800
2007-12-21,51.130001,51.369999,50.779999,50.910000,22.891327,1817100
2007-12-24,50.709999,51.619999,50.709999,51.240002,23.039707,676700
2007-12-26,51.009998,51.250000,50.810001,51.009998,22.936293,723800
2007-12-27,51.619999,51.669998,51.119999,51.320000,23.075680,1405700
2007-12-28,50.779999,51.160000,50.590000,50.750000,22.819389,1041400
2007-12-31,50.750000,51.430000,50.160000,50.389999,22.657503,934000
2008-01-02,50.450001,50.770000,49.849998,50.169998,22.558596,1542000
2008-01-03,50.759998,50.950001,50.540001,50.770000,22.828377,1125800
2008-01-04,51.139999,51.330002,50.180000,50.290001,22.612555,1429100
2008-01-07,52.230000,52.799999,51.810001,52.750000,23.718683,3877400
2008-01-08,54.169998,54.200001,53.349998,53.439999,24.028917,3692500
2008-01-09,54.099998,54.639999,53.910000,54.360001,24.442602,2536100
2008-01-10,54.070000,54.470001,53.750000,54.169998,24.357170,1631300
2008-01-11,53.419998,53.560001,53.020000,53.139999,23.894032,1483200
2008-01-14,52.830002,53.529999,52.599998,52.750000,23.718683,2169400
2008-01-15,52.950001,53.000000,52.020000,52.270000,23.502857,1479700
2008-01-16,51.830002,52.290001,51.549999,51.610001,23.206074,1596200
2008-01-17,52.029999,52.090000,50.439999,50.700001,22.796906,2008700
2008-01-18,51.340000,51.669998,50.130001,50.430000,22.675503,2190400
2008-01-22,47.360001,49.000000,47.340000,48.840000,21.960571,3513700
2008-01-23,46.849998,48.430000,46.770000,48.349998,21.740244,4009800
2008-01-24,47.570000,48.169998,47.320000,47.950001,21.560390,5117200
2008-01-25,48.110001,48.150002,46.599998,46.919998,21.097252,2294700
2008-01-28,47.279999,47.709999,46.799999,47.630001,21.416500,2737800
2008-01-29,47.630001,47.750000,47.310001,47.540001,21.376040,1009900
2008-01-30,46.810001,47.430000,46.630001,46.770000,21.029812,1470100
2008-01-31,46.000000,47.740002,45.889999,47.380001,21.304096,2884500
2008-02-01,46.680000,47.180000,46.299999,47.009998,21.137720,2007400
2008-02-04,46.610001,46.950001,46.310001,46.869999,21.074778,1498400
2008-02-05,46.070000,46.230000,45.419998,45.610001,20.508224,2413600
2008-02-06,45.810001,46.250000,45.560001,45.880001,20.629625,2986700
2008-02-07,41.919998,42.810001,41.709999,42.389999,19.060369,9161500
2008-02-08,41.020000,42.160000,40.900002,42.160000,18.956951,5537100
2008-02-11,42.840000,42.939999,42.020000,42.900002,19.289684,3530000
2008-02-12,42.860001,44.200001,42.860001,44.080002,19.820271,3289400
2008-02-13,43.820000,43.830002,43.320000,43.660000,19.914682,1935800
2008-02-14,43.459999,43.590000,43.250000,43.320000,19.759605,1568500
2008-02-15,44.000000,44.240002,43.490002,44.189999,20.156431,4181600
2008-02-19,45.020000,45.070000,44.660000,44.750000,20.411871,2130800
2008-02-20,43.820000,44.320000,43.730000,44.310001,20.211176,3082600
2008-02-21,44.459999,44.779999,44.380001,44.500000,20.297834,2588300
2008-02-22,44.180000,44.270000,43.590000,44.080002,20.106264,2377900
2008-02-25,44.299999,45.009998,44.180000,44.950001,20.503096,2095200
2008-02-26,45.130001,45.880001,45.080002,45.849998,20.913620,1696900
2008-02-27,45.180000,45.830002,45.180000,45.470001,20.740292,1280700
2008-02-28,45.270000,45.540001,44.810001,45.049999,20.548714,1287100
2008-02-29,44.139999,44.270000,43.759998,43.910000,20.028713,2173400
2008-03-03,44.590000,44.610001,44.000000,44.500000,20.297834,1293500
2008-03-04,43.320000,43.779999,43.209999,43.660000,19.914682,1725100
2008-03-05,42.959999,44.259998,42.250000,42.400002,19.339964,2813700
2008-03-06,42.209999,42.330002,42.029999,42.110001,19.207684,1259800
2008-03-07,42.119999,42.570000,41.880001,42.410000,19.344517,2056100
2008-03-10,42.200001,42.320000,41.299999,41.360001,18.865589,2073500
2008-03-11,42.020000,42.119999,41.200001,41.860001,19.093651,1340700
2008-03-12,42.060001,42.450001,41.990002,42.119999,19.212242,1115600
2008-03-13,41.680000,41.750000,41.220001,41.439999,18.902071,1371100
2008-03-14,41.320000,41.320000,40.509998,40.849998,18.632957,2336000
2008-03-17,40.560001,41.389999,40.509998,41.029999,18.715061,1220000
2008-03-18,41.889999,42.660000,41.889999,42.320000,19.303469,2138400
2008-03-19,42.110001,42.419998,41.500000,41.540001,18.947695,2891300
2008-03-20,42.630001,42.709999,41.950001,41.990002,19.152946,5353500
2008-03-24,42.849998,42.849998,41.970001,42.139999,19.221373,2375200
2008-03-25,42.959999,43.139999,42.470001,43.070000,19.645569,1929300
2008-03-26,42.020000,42.220001,41.669998,41.970001,19.143822,1700000
2008-03-27,42.459999,43.000000,42.419998,42.580002,19.422066,1391400
2008-03-28,42.529999,42.799999,42.200001,42.279999,19.285233,2442400
2008-03-31,42.599998,42.689999,42.220001,42.430000,19.353645,1735100
2008-04-01,43.470001,44.259998,43.360001,44.200001,20.160995,2393400
2008-04-02,44.709999,45.099998,44.369999,44.509998,20.302385,2841600
2008-04-03,44.680000,44.900002,44.480000,44.720001,20.398184,1320300
2008-04-04,45.349998,45.419998,45.000000,45.330002,20.676416,1196700
2008-04-07,44.990002,45.380001,44.799999,45.029999,20.539583,1240600
2008-04-08,44.250000,44.250000,43.209999,43.240002,19.723108,3333000
2008-04-09,43.720001,43.779999,43.080002,43.410000,19.800646,1211800
2008-04-10,43.820000,44.209999,43.529999,43.840000,19.996784,1436300
2008-04-11,43.290001,43.340000,42.549999,42.549999,19.408382,1677000
2008-04-14,42.759998,42.759998,42.200001,42.340000,19.312593,1133000
2008-04-15,42.549999,42.580002,42.000000,42.209999,19.253292,797700
2008-04-16,42.630001,42.680000,42.150002,42.610001,19.435745,730800
2008-04-17,42.450001,42.990002,42.230000,42.660000,19.458555,758000
2008-04-18,43.139999,43.419998,42.910000,43.320000,19.759605,1659800
2008-04-21,44.000000,44.040001,43.330002,43.400002,19.796089,2285900
2008-04-22,43.980000,44.060001,43.250000,43.730000,19.946613,3067300
2008-04-23,44.099998,44.610001,43.900002,44.610001,20.348017,1870100
2008-04-24,44.080002,44.419998,43.799999,44.119999,20.124510,1367400
2008-04-25,45.000000,45.220001,44.799999,45.119999,20.580637,1135800
2008-04-28,45.029999,45.139999,44.730000,44.820000,20.443796,930500
2008-04-29,44.560001,44.810001,44.200001,44.419998,20.261343,1271500
2008-04-30,44.250000,44.869999,44.040001,44.110001,20.357803,1945900
2008-05-01,44.509998,44.930000,44.419998,44.919998,20.731644,1558500
2008-05-02,45.400002,45.560001,45.139999,45.360001,20.934708,1442300
2008-05-05,45.450001,45.450001,44.660000,44.889999,20.717791,1059700
2008-05-06,44.580002,44.799999,44.430000,44.750000,20.653179,842900
2008-05-07,44.070000,44.320000,43.700001,43.700001,20.168583,1107800
2008-05-08,44.430000,44.610001,44.169998,44.389999,20.487028,890000
2008-05-09,43.990002,44.230000,43.759998,43.900002,20.260885,1419100
2008-05-12,44.240002,44.250000,43.869999,44.130001,20.367037,724000
2008-05-13,43.910000,43.959999,43.560001,43.689999,20.163963,1417500
2008-05-14,43.500000,43.770000,43.349998,43.610001,20.127048,1417000
2008-05-15,43.970001,44.080002,43.630001,43.990002,20.302422,642800
2008-05-16,44.270000,44.630001,44.130001,44.459999,20.519337,1149400
2008-05-19,45.169998,45.169998,44.750000,44.919998,20.731644,855000
2008-05-20,45.720001,45.730000,45.080002,45.299999,20.907017,1755900
2008-05-21,44.669998,45.090000,44.459999,44.570000,20.570103,2221000
2008-05-22,44.810001,45.160000,44.650002,44.849998,20.699331,937400
2008-05-23,44.869999,44.889999,44.400002,44.490002,20.533190,997200
2008-05-27,43.759998,44.090000,43.570000,43.889999,20.256264,1684900
2008-05-28,43.970001,44.320000,43.799999,44.029999,20.320887,1876400
2008-05-29,43.750000,44.080002,43.660000,43.980000,20.297808,1300000
2008-05-30,44.250000,44.720001,43.910000,44.529999,20.551653,1810300
2008-06-02,43.959999,44.060001,43.599998,43.650002,20.145506,1275000
2008-06-03,43.740002,44.049999,43.500000,43.709999,20.173191,973300
2008-06-04,43.119999,43.250000,42.860001,42.939999,19.817820,1299600
2008-06-05,43.040001,43.250000,42.900002,43.220001,19.947050,1559300
2008-06-06,42.959999,42.959999,42.330002,42.330002,19.536291,1231400
2008-06-09,42.939999,42.939999,42.090000,42.400002,19.568602,1372000
2008-06-10,41.779999,42.099998,41.639999,41.720001,19.254761,1031100
2008-06-11,41.459999,41.689999,41.279999,41.389999,19.102459,1230000
2008-06-12,41.689999,42.009998,41.410000,41.599998,19.199379,831600
2008-06-13,41.520000,42.110001,41.509998,42.040001,19.402454,1336900
2008-06-16,42.619999,42.970001,42.290001,42.849998,19.776291,1163100
2008-06-17,42.790001,42.900002,42.040001,42.119999,19.439373,915500
2008-06-18,42.900002,43.349998,42.860001,42.950001,19.822441,1327400
2008-06-19,43.970001,44.200001,43.580002,43.639999,20.140888,2328700
2008-06-20,43.959999,43.990002,43.040001,43.320000,19.993210,1688200
2008-06-23,43.830002,44.290001,43.580002,43.900002,20.260885,1337100
2008-06-24,44.139999,44.560001,43.939999,44.169998,20.385500,1311600
2008-06-25,44.509998,44.790001,44.330002,44.400002,20.491648,1631600
2008-06-26,45.380001,45.410000,44.139999,44.299999,20.445496,2875600
2008-06-27,44.299999,44.639999,43.810001,43.980000,20.297808,1782000
2008-06-30,44.220001,44.470001,44.040001,44.220001,20.408567,1774100
2008-07-01,43.709999,44.279999,43.630001,43.930000,20.274738,1661800
2008-07-02,45.820000,45.939999,45.160000,45.180000,20.851633,2498700
2008-07-03,46.889999,46.980000,46.180000,46.770000,21.585455,2383900
2008-07-07,45.970001,46.570000,45.660000,45.830002,21.151623,2090400
2008-07-08,47.820000,48.049999,47.259998,47.759998,22.042368,3288100
2008-07-09,48.650002,49.480000,48.389999,48.560001,22.411585,3587500
2008-07-10,48.840000,48.939999,47.860001,48.400002,22.337744,4054800
2008-07-11,47.860001,48.080002,47.099998,47.520000,21.931595,2357200
2008-07-14,47.490002,47.549999,46.770000,46.790001,21.594687,1706800
2008-07-15,47.770000,47.869999,47.160000,47.250000,21.806993,2755900
2008-07-16,47.020000,47.230000,46.410000,46.630001,21.520840,3165100
2008-07-17,47.180000,47.200001,46.759998,46.970001,21.677765,1955600
2008-07-18,47.959999,48.250000,47.610001,47.790001,22.056219,2945400
2008-07-21,48.730000,49.000000,48.150002,48.389999,22.333126,3175100
2008-07-22,48.299999,49.000000,48.279999,48.549999,22.406975,2372300
2008-07-23,48.389999,49.139999,48.279999,48.660000,22.457733,2587800
2008-07-24,47.259998,48.330002,46.860001,47.419998,21.885447,3666000
2008-07-25,47.500000,47.560001,46.880001,47.040001,21.710075,1425100
2008-07-28,46.270000,46.540001,45.680000,45.799999,21.137783,1675900
2008-07-29,46.619999,47.040001,46.529999,46.860001,21.626997,1933700
2008-07-30,47.389999,47.389999,46.080002,46.529999,21.715202,2460200
2008-07-31,46.779999,46.970001,46.419998,46.560001,21.729198,2108800
2008-08-01,46.619999,46.680000,45.939999,46.340000,21.626534,1598100
2008-08-04,47.410000,47.660000,47.230000,47.459999,22.149231,1757700
2008-08-05,48.509998,48.810001,48.130001,48.610001,22.685919,1867300
2008-08-06,48.669998,49.299999,48.480000,49.029999,22.881933,1872800
2008-08-07,48.549999,48.750000,47.959999,48.110001,22.452574,1245900
2008-08-08,47.490002,48.619999,47.490002,48.439999,22.606585,914200
2008-08-11,48.720001,48.880001,48.389999,48.529999,22.648581,674700
2008-08-12,48.259998,48.259998,47.660000,48.060001,22.429239,1011900
2008-08-13,47.630001,48.139999,47.529999,47.799999,22.307892,1048600
2008-08-14,47.169998,48.000000,47.169998,47.779999,22.298561,850600
2008-08-15,47.160000,47.720001,47.160000,47.529999,22.181900,1232000
2008-08-18,47.150002,47.310001,46.820000,46.950001,21.911215,991700
2008-08-19,46.520000,46.730000,46.310001,46.599998,21.747860,877300
2008-08-20,46.180000,46.310001,45.799999,46.020000,21.477184,968700
2008-08-21,45.910000,46.310001,45.830002,46.189999,21.556520,833200
2008-08-22,46.070000,46.529999,46.070000,46.389999,21.649864,888600
2008-08-25,46.259998,46.259998,45.759998,45.869999,21.407183,677900
2008-08-26,46.400002,46.939999,46.200001,46.490002,21.696533,936700
2008-08-27,46.119999,46.709999,46.080002,46.590000,21.743196,942000
2008-08-28,46.790001,47.369999,46.660000,47.090000,21.976545,846000
2008-08-29,47.369999,47.410000,46.889999,46.970001,21.920549,536400
2008-09-02,47.209999,47.560001,46.790001,47.009998,21.939207,1182400
2008-09-03,46.230000,46.410000,45.740002,46.209999,21.565863,1438800
2008-09-04,46.020000,46.020000,45.049999,45.139999,21.066498,1358700
2008-09-05,45.490002,45.619999,44.730000,45.279999,21.131834,1566700
2008-09-08,44.430000,44.860001,42.610001,43.990002,20.529799,3358000
2008-09-09,44.330002,44.599998,43.880001,43.970001,20.520466,2900700
2008-09-10,44.630001,44.950001,44.430000,44.500000,20.767809,2426300
2008-09-11,43.919998,44.220001,43.639999,44.220001,20.637138,2386900
2008-09-12,43.369999,44.349998,43.240002,44.230000,20.641804,1461700
2008-09-15,43.160000,44.369999,43.099998,43.840000,20.459795,1921100
2008-09-16,43.250000,43.290001,42.570000,43.169998,20.147114,3187800
2008-09-17,43.169998,43.549999,42.820000,42.869999,20.007103,2584700
2008-09-18,43.090000,43.910000,42.720001,43.790001,20.436464,2736000
2008-09-19,44.099998,44.720001,43.880001,44.520000,20.777151,1976400
2008-09-22,44.430000,44.540001,43.830002,43.950001,20.511135,1461100
2008-09-23,44.790001,45.040001,44.029999,45.000000,21.001163,1092400
2008-09-24,44.520000,44.590000,43.799999,44.119999,20.590473,1422500
2008-09-25,44.549999,44.980000,44.250000,44.439999,20.739809,1193700
2008-09-26,44.860001,45.250000,44.580002,44.930000,20.968493,1291100
2008-09-29,43.849998,43.990002,41.490002,42.080002,19.638424,2732500
2008-09-30,43.980000,44.000000,42.599998,43.459999,20.282454,2001800
2008-10-01,42.869999,43.570000,42.110001,43.389999,20.249781,1790200
2008-10-02,43.869999,44.020000,42.730000,42.759998,19.955767,1647900
2008-10-03,43.020000,43.750000,42.410000,42.590000,19.876427,1704700
2008-10-06,42.720001,42.840000,40.009998,41.419998,19.330400,3856600
2008-10-07,43.009998,43.060001,40.910000,41.160000,19.209063,3763000
2008-10-08,40.130001,41.130001,39.080002,39.099998,18.247667,5984800
2008-10-09,38.889999,39.080002,35.290001,35.410000,16.525583,3733200
2008-10-10,34.770000,35.970001,32.840000,35.080002,16.371571,6140200
2008-10-13,36.180000,39.000000,36.110001,39.000000,18.201002,2667000
