Date,Open,High,Low,Close,Adj Close,Volume
1996-07-23,116.250000,116.250000,114.687500,114.687500,105.360939,36928
1996-07-24,113.437500,113.437500,112.187500,113.125000,103.925545,135840
1996-07-25,113.437500,113.437500,112.812500,113.125000,103.925545,209840
1996-07-26,113.125000,113.437500,112.812500,113.125000,103.925545,23536
1996-07-29,113.125000,114.062500,113.125000,113.437500,104.212608,22512
1996-07-30,113.437500,114.687500,113.437500,113.750000,104.499702,33728
1996-07-31,113.750000,115.000000,113.437500,114.062500,104.786758,42304
1996-08-01,114.375000,115.000000,113.437500,113.750000,104.499702,36576
1996-08-02,113.750000,114.687500,113.125000,113.750000,104.499702,156432
1996-08-05,113.750000,113.750000,113.750000,113.750000,104.499702,0
1996-08-06,114.062500,114.062500,111.875000,112.812500,103.638412,206880
1996-08-07,112.812500,113.125000,111.562500,111.875000,102.777191,114544
1996-08-08,111.875000,111.875000,110.000000,110.625000,101.628799,131152
1996-08-09,110.937500,110.937500,109.687500,110.312500,101.341721,82768
1996-08-12,110.312500,112.812500,109.687500,112.812500,103.638412,329840
1996-08-13,113.437500,115.312500,112.187500,112.500000,103.351311,1084240
1996-08-14,112.812500,114.375000,112.812500,114.375000,105.073868,92736
1996-08-15,114.062500,115.937500,113.750000,115.625000,106.222214,298848
1996-08-16,116.562500,118.125000,116.562500,117.500000,107.944717,247440
1996-08-19,120.312500,120.625000,118.437500,119.062500,109.380142,111104
1996-08-20,119.062500,120.000000,118.750000,119.687500,109.954361,257504
1996-08-21,120.312500,121.562500,120.312500,120.937500,111.102715,375296
1996-08-22,121.250000,122.500000,120.937500,122.187500,112.251038,454304
1996-08-23,122.187500,122.187500,121.562500,121.875000,111.963951,87952
1996-08-26,121.875000,122.187500,121.250000,121.875000,111.963951,137024
1996-08-27,121.875000,121.875000,120.625000,120.937500,111.102715,199888
1996-08-28,120.937500,120.937500,119.375000,119.687500,109.954361,60592
1996-08-29,120.937500,121.562500,119.687500,120.625000,110.815605,892208
1996-08-30,120.625000,120.625000,120.000000,120.625000,110.815605,218128
1996-09-02,120.625000,120.625000,120.625000,120.625000,110.815605,0
1996-09-03,120.625000,120.625000,120.000000,120.312500,110.528503,56288
1996-09-04,120.312500,120.312500,119.062500,119.375000,109.667236,41024
1996-09-05,119.687500,119.687500,116.562500,116.875000,107.370529,204320
1996-09-06,117.187500,117.500000,115.625000,116.250000,106.796364,30032
1996-09-09,116.875000,116.875000,115.625000,116.250000,106.796364,370128
1996-09-10,116.562500,116.875000,116.250000,116.562500,107.083481,71904
1996-09-11,116.562500,116.875000,115.937500,116.250000,106.796364,73728
1996-09-12,116.562500,116.562500,115.625000,115.625000,106.222214,107536
1996-09-13,115.625000,116.250000,115.312500,115.625000,106.222214,136592
1996-09-16,116.250000,118.125000,115.937500,117.187500,107.657631,175200
1996-09-17,117.187500,117.187500,112.500000,112.500000,103.351311,241456
1996-09-18,112.500000,112.500000,109.375000,111.250000,102.202957,624992
1996-09-19,111.875000,112.187500,111.250000,111.875000,102.777191,164112
1996-09-20,113.125000,116.250000,112.812500,115.937500,106.509308,234944
1996-09-23,115.937500,115.937500,115.000000,115.625000,106.222214,29344
1996-09-24,115.625000,115.625000,114.687500,114.687500,105.360939,168656
1996-09-25,115.000000,115.000000,114.375000,115.000000,105.648041,99984
1996-09-26,115.000000,115.937500,114.687500,115.625000,106.222214,68096
1996-09-27,115.312500,120.937500,115.312500,120.000000,110.241402,157392
1996-09-30,120.312500,121.875000,120.312500,121.250000,111.389771,59712
1996-10-01,121.562500,125.000000,121.250000,125.000000,114.834785,212336
1996-10-02,125.937500,127.500000,125.937500,126.875000,116.557343,175632
1996-10-03,127.500000,127.500000,124.375000,124.687500,114.547714,113024
1996-10-04,125.000000,125.312500,123.750000,125.312500,115.121910,41472
1996-10-07,125.625000,125.937500,125.000000,125.625000,115.408981,71024
1996-10-08,125.625000,126.250000,125.625000,126.250000,115.983154,87024
1996-10-09,126.250000,128.125000,126.250000,127.500000,117.431259,141232
1996-10-10,127.812500,129.062500,127.500000,128.437500,118.294731,210848
1996-10-11,128.437500,128.437500,127.812500,128.437500,118.294731,43664
1996-10-14,128.437500,128.437500,128.437500,128.437500,118.294731,0
1996-10-15,128.750000,129.062500,127.812500,127.812500,117.719124,52832
1996-10-16,128.125000,128.125000,127.500000,127.812500,117.719124,30416
1996-10-17,127.812500,128.125000,127.187500,127.187500,117.143456,61472
1996-10-18,127.500000,127.500000,126.562500,126.562500,116.567780,42400
1996-10-21,126.875000,127.812500,126.562500,127.812500,117.719124,24176
1996-10-22,127.812500,127.812500,126.875000,126.875000,116.855644,54256
1996-10-23,127.187500,127.187500,126.250000,126.562500,116.567780,84208
1996-10-24,126.875000,126.875000,126.250000,126.562500,116.567780,116976
1996-10-25,126.875000,126.875000,126.250000,126.562500,116.567780,100736
1996-10-28,126.250000,127.187500,126.250000,126.875000,116.855644,75392
1996-10-29,126.875000,130.625000,126.562500,130.625000,120.309471,121856
1996-10-30,130.937500,134.375000,130.625000,133.125000,122.612045,92512
1996-10-31,133.750000,135.937500,133.437500,135.000000,124.339005,67456
1996-11-01,135.312500,135.625000,134.062500,134.062500,123.475533,228528
1996-11-04,134.375000,135.000000,133.125000,134.687500,124.051178,61712
1996-11-05,135.312500,140.625000,135.312500,140.625000,129.519806,188208
1996-11-06,141.562500,147.500000,141.562500,147.187500,135.564041,165856
1996-11-07,145.937500,151.562500,144.687500,150.000000,138.154404,259040
1996-11-08,149.062500,149.375000,146.250000,147.187500,135.564041,126096
1996-11-11,147.187500,150.312500,146.562500,149.687500,137.866638,114112
1996-11-12,150.625000,150.625000,149.062500,150.000000,138.154404,92528
1996-11-13,149.687500,150.000000,148.437500,149.687500,137.866638,111584
1996-11-14,149.062500,150.312500,148.437500,150.000000,138.154404,165936
1996-11-15,150.000000,150.625000,149.062500,149.062500,137.290924,52768
1996-11-18,147.812500,149.687500,147.812500,149.375000,137.578766,44928
1996-11-19,149.375000,151.562500,149.375000,151.562500,139.593536,176032
1996-11-20,151.562500,157.500000,151.250000,156.250000,143.910782,111744
1996-11-21,156.250000,158.437500,153.750000,154.375000,142.183945,72080
1996-11-22,154.062500,156.250000,153.437500,156.250000,143.910782,61184
1996-11-25,155.937500,158.750000,155.937500,158.125000,145.637787,113744
1996-11-26,158.437500,161.562500,156.562500,159.062500,146.501282,77424
1996-11-27,159.375000,159.375000,155.625000,155.625000,143.335129,160576
1996-11-28,155.937500,155.937500,153.437500,153.750000,141.608246,118832
1996-11-29,154.687500,154.687500,149.375000,150.000000,138.154404,167440
1996-12-02,150.625000,150.625000,149.062500,149.687500,137.866638,67552
1996-12-03,149.687500,150.000000,146.875000,146.875000,135.276230,167664
1996-12-04,147.500000,148.125000,146.875000,148.125000,136.427490,101552
1996-12-05,147.812500,147.812500,142.812500,142.812500,131.534531,109648
1996-12-06,137.500000,146.562500,134.687500,145.000000,133.549255,89568
1996-12-09,149.375000,154.062500,148.125000,154.062500,141.896133,70880
1996-12-10,155.937500,156.250000,149.062500,149.062500,137.290924,103600
1996-12-11,147.500000,150.937500,145.625000,147.187500,135.564041,91872
1996-12-12,148.437500,150.000000,145.312500,145.312500,133.837128,36032
1996-12-13,144.062500,145.000000,142.187500,144.062500,132.685791,77216
1996-12-16,144.375000,145.625000,143.750000,144.062500,132.685791,60464
1996-12-17,144.062500,144.062500,142.500000,143.125000,131.822327,100256
1996-12-18,143.750000,144.687500,143.125000,143.125000,131.822327,89168
1996-12-19,144.375000,146.250000,143.750000,145.937500,134.412735,40080
1996-12-20,146.250000,148.125000,146.250000,146.250000,134.700546,90368
1996-12-23,147.500000,148.125000,146.250000,148.125000,136.427490,21808
1996-12-24,148.750000,151.875000,148.437500,150.937500,139.017929,34752
1996-12-25,150.937500,150.937500,150.937500,150.937500,139.017929,0
1996-12-26,150.937500,150.937500,150.937500,150.937500,139.017929,0
1996-12-27,150.625000,155.000000,150.312500,155.000000,142.759583,4560
1996-12-30,155.625000,159.062500,155.312500,158.437500,145.925659,29648
1996-12-31,158.437500,158.437500,157.187500,158.125000,145.637787,30896
1997-01-01,158.125000,158.125000,158.125000,158.125000,145.637787,0
1997-01-02,156.250000,157.187500,153.750000,157.187500,144.774323,44656
1997-01-03,157.187500,158.437500,157.187500,158.437500,145.925659,79632
1997-01-06,158.437500,160.000000,158.125000,158.750000,146.213425,92048
1997-01-07,159.062500,164.687500,157.812500,163.437500,150.530807,325232
1997-01-08,164.375000,165.000000,160.937500,160.937500,148.521057,203104
1997-01-09,157.812500,158.437500,153.437500,155.625000,143.618347,396048
1997-01-10,154.375000,154.375000,151.250000,151.875000,140.157730,148144
1997-01-13,152.812500,153.125000,152.187500,152.500000,140.734497,63904
1997-01-14,153.750000,153.750000,152.812500,153.437500,141.599716,84768
1997-01-15,153.750000,156.250000,153.437500,156.250000,144.195160,118416
1997-01-16,156.562500,158.125000,156.250000,156.875000,144.772018,206064
1997-01-17,157.187500,158.750000,156.875000,158.750000,146.502319,49504
1997-01-20,158.750000,159.375000,157.187500,157.500000,145.348724,45328
1997-01-21,157.500000,157.500000,152.187500,153.437500,141.599716,139616
1997-01-22,153.437500,156.562500,152.812500,155.312500,143.329987,117120
1997-01-23,157.500000,160.312500,157.187500,157.500000,145.348724,107968
1997-01-24,157.500000,161.875000,157.187500,159.062500,146.790726,130048
1997-01-27,160.000000,160.937500,157.187500,157.500000,145.348724,103088
1997-01-28,158.750000,160.000000,156.250000,156.875000,144.772018,126416
1997-01-29,158.125000,159.687500,157.812500,159.062500,146.790726,86400
1997-01-30,160.625000,161.250000,159.375000,161.250000,148.809479,91392
1997-01-31,161.875000,162.500000,161.562500,162.500000,149.962997,111296
1997-02-03,162.500000,163.125000,161.875000,161.875000,149.386246,75968
1997-02-04,162.187500,162.500000,159.687500,160.625000,148.232712,57328
1997-02-05,160.625000,160.937500,156.562500,158.750000,146.502319,107856
1997-02-06,159.062500,161.875000,158.437500,161.875000,149.386246,45792
1997-02-07,163.750000,163.750000,161.562500,162.187500,149.674637,72944
1997-02-10,163.437500,163.437500,160.625000,161.250000,148.809479,56416
1997-02-11,161.250000,161.562500,158.750000,160.000000,147.655869,56784
1997-02-12,159.687500,160.312500,158.437500,158.750000,146.502319,82944
1997-02-13,159.375000,159.687500,158.437500,158.750000,146.502319,76448
1997-02-14,159.062500,159.687500,158.750000,159.062500,146.790726,106368
1997-02-17,160.625000,160.937500,159.375000,160.937500,148.521057,17728
1997-02-18,162.187500,162.187500,160.312500,160.937500,148.521057,133168
1997-02-19,161.875000,164.062500,161.875000,163.750000,151.116577,104352
1997-02-20,165.000000,166.875000,164.687500,166.250000,153.423645,88928
1997-02-21,166.875000,167.500000,166.250000,167.500000,154.577255,55904
1997-02-24,168.437500,168.437500,166.562500,166.562500,153.712067,54816
1997-02-25,168.125000,168.125000,164.375000,165.000000,152.270096,51648
1997-02-26,164.687500,165.000000,162.812500,162.812500,150.251404,67712
1997-02-27,163.437500,163.437500,162.812500,163.437500,150.828217,84112
1997-02-28,163.125000,164.687500,162.812500,164.062500,151.405014,37680
1997-03-03,163.750000,165.312500,162.812500,165.312500,152.558517,61264
1997-03-04,165.625000,166.250000,163.750000,163.750000,151.116577,51424
1997-03-05,164.375000,165.312500,163.750000,165.000000,152.270096,173552
1997-03-06,165.625000,167.187500,165.000000,166.875000,154.000412,110432
1997-03-07,168.125000,168.750000,166.875000,167.500000,154.577255,177088
1997-03-10,167.500000,168.125000,166.562500,167.187500,154.288895,119376
1997-03-11,168.437500,168.437500,165.625000,166.250000,153.423645,125840
1997-03-12,166.875000,167.500000,160.625000,163.437500,150.828217,150240
1997-03-13,164.062500,164.062500,161.562500,161.875000,149.386246,48192
1997-03-14,162.187500,164.687500,162.187500,164.687500,151.981750,70688
1997-03-17,164.062500,164.062500,161.250000,161.562500,149.097839,138960
1997-03-18,161.875000,162.187500,161.250000,162.187500,149.674637,141984
1997-03-19,161.875000,161.875000,159.375000,160.000000,147.655869,79888
1997-03-20,160.000000,160.000000,157.187500,158.750000,146.502319,142352
1997-03-21,158.125000,158.750000,155.312500,157.500000,145.348724,143376
1997-03-24,158.125000,158.125000,155.625000,157.500000,145.348724,107696
1997-03-25,158.125000,160.000000,157.812500,160.000000,147.655869,87520
1997-03-26,160.937500,164.375000,160.937500,164.375000,151.693359,88880
1997-03-27,165.625000,167.500000,158.437500,158.437500,146.213974,114992
1997-03-28,158.437500,158.437500,158.437500,158.437500,146.213974,0
1997-03-31,158.437500,159.375000,155.000000,156.562500,144.483597,92512
1997-04-01,156.875000,165.625000,156.250000,163.125000,150.539795,48560
1997-04-02,162.187500,162.812500,158.125000,159.687500,147.367416,69840
1997-04-03,159.375000,161.250000,158.125000,159.375000,147.079132,103920
1997-04-04,158.750000,162.500000,158.437500,162.500000,149.962997,60288
1997-04-07,163.437500,165.625000,162.187500,162.500000,149.962997,62960
1997-04-08,162.187500,162.812500,161.562500,162.187500,149.674637,119264
1997-04-09,162.812500,162.812500,160.937500,161.562500,149.097839,88704
1997-04-10,161.562500,164.375000,161.250000,163.437500,150.828217,25808
1997-04-11,162.500000,162.500000,160.937500,161.562500,149.097839,35776
1997-04-14,161.875000,163.750000,161.250000,163.437500,150.828217,34448
1997-04-15,164.687500,165.312500,164.375000,164.687500,151.981750,62448
1997-04-16,164.375000,165.312500,163.750000,164.687500,151.981750,41056
1997-04-17,164.687500,167.812500,164.375000,167.187500,154.288895,42480
1997-04-18,167.500000,169.375000,167.500000,168.750000,155.730835,56704
1997-04-21,169.062500,170.312500,168.750000,169.375000,156.307617,131040
1997-04-22,170.312500,175.937500,170.000000,173.437500,160.056595,171136
1997-04-23,174.375000,174.375000,171.875000,172.500000,159.191513,59360
1997-04-24,173.437500,174.375000,172.187500,173.437500,160.056595,41264
1997-04-25,174.375000,174.375000,171.875000,173.125000,159.768265,29536
1997-04-28,173.125000,174.687500,171.875000,172.812500,159.479935,34208
1997-04-29,175.000000,175.000000,171.875000,171.875000,158.614731,86352
1997-04-30,172.812500,178.750000,171.250000,176.875000,163.228989,179648
1997-05-01,179.062500,179.062500,174.375000,174.687500,161.210251,121232
1997-05-02,175.000000,175.000000,174.375000,174.375000,160.921890,193664
1997-05-05,175.000000,175.000000,174.062500,174.687500,161.210251,78176
1997-05-06,174.687500,175.000000,174.062500,174.375000,160.921890,171024
1997-05-07,174.375000,175.000000,173.125000,174.375000,160.921890,75328
1997-05-08,174.375000,174.375000,173.125000,173.125000,159.768265,80080
1997-05-09,174.062500,174.687500,172.500000,174.062500,160.633469,76576
1997-05-12,176.562500,176.562500,174.687500,175.937500,162.363785,102560
1997-05-13,175.937500,175.937500,174.687500,175.000000,161.498596,164816
1997-05-14,175.000000,176.250000,174.687500,175.625000,162.084396,155072
1997-05-15,175.625000,178.437500,175.625000,178.437500,164.680038,126304
1997-05-16,177.500000,178.125000,176.875000,178.125000,164.391724,53008
1997-05-19,178.125000,178.125000,178.125000,178.125000,164.391724,0
1997-05-20,44.218750,178.125000,178.125000,178.125000,164.391724,0
1997-05-21,176.875000,177.500000,175.000000,175.937500,162.372849,65008
1997-05-22,177.500000,180.312500,177.187500,179.687500,165.833710,116112
1997-05-23,179.687500,179.687500,171.250000,171.250000,158.046783,179648
1997-05-26,171.250000,175.000000,170.937500,174.375000,160.930878,191328
1997-05-27,175.625000,180.000000,175.000000,179.062500,165.256851,46640
1997-05-28,179.062500,179.062500,176.875000,177.187500,163.526443,62176
1997-05-29,177.500000,177.500000,174.062500,174.375000,160.930878,91072
1997-05-30,175.625000,179.687500,174.375000,179.687500,165.833710,54656
1997-06-02,181.875000,181.875000,180.625000,180.937500,166.987366,41312
1997-06-03,180.625000,181.250000,179.687500,181.250000,167.275772,67840
1997-06-04,181.562500,185.625000,181.562500,183.750000,169.582932,88304
1997-06-05,184.375000,185.625000,183.437500,184.062500,169.871384,107056
1997-06-06,184.687500,189.687500,184.375000,188.437500,173.909149,98000
1997-06-09,190.625000,190.625000,186.562500,187.187500,172.755432,48288
1997-06-10,187.500000,187.500000,185.937500,186.875000,172.467163,177808
1997-06-11,186.875000,186.875000,185.625000,186.250000,171.890320,120224
1997-06-12,187.500000,187.500000,185.937500,186.875000,172.467163,56512
1997-06-13,187.500000,189.375000,186.875000,188.750000,174.197495,95680
1997-06-16,190.625000,190.625000,188.125000,188.437500,173.909149,74496
